timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T15:34:29,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:34:29,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:34:29,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:34:30,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:34:30,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:34:30,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:38:11,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:38:12,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:38:13,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:38:14,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:38:14,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:38:14,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:38:15,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:38:15,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:38:16,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:38:16,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:38:16,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:38:17,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:38:17,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:38:17,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:38:18,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:38:18,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:38:19,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T15:38:19,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T15:38:20,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T15:38:20,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T15:38:21,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:21,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:22,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:22,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:22,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T15:38:23,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T15:38:23,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T15:38:24,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T15:38:24,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:25,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:25,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:25,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:26,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:26,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:26,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:27,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:38:27,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:38:27,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:38:27,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:38:28,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:38:28,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:38:28,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:38:29,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:38:29,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:38:30,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:38:30,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:38:31,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:38:31,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:40:51,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:40:51,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:40:52,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:40:52,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:40:53,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:40:53,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:40:53,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:40:54,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:40:54,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:40:54,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:40:54,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:40:55,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:40:55,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:40:55,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:40:56,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:40:56,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:40:56,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T15:40:57,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T15:40:57,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T15:40:58,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T15:40:58,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:40:58,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:40:58,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:40:59,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:00,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T15:41:00,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T15:41:01,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T15:41:01,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T15:41:02,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:02,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:02,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:02,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:03,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:03,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:03,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:03,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:41:04,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:41:04,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:41:04,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:41:04,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:41:05,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:41:05,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:41:05,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:41:05,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:41:06,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:41:06,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:41:06,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:41:06,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:43:59,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:43:59,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:44:00,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:44:00,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:44:01,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:44:01,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:44:01,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:44:02,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:44:02,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:44:02,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:44:02,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:44:03,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:44:03,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:44:03,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:44:04,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:44:04,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:44:05,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T15:44:05,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T15:44:05,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T15:44:06,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T15:44:07,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:07,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:07,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:08,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:08,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T15:44:08,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T15:44:09,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T15:44:09,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T15:44:09,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:10,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:10,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:10,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:11,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:11,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:11,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:11,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:44:12,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:44:12,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:44:12,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:44:12,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:44:13,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:44:13,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:44:13,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:44:13,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:44:14,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:44:14,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:44:14,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:44:14,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T15:49:40,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T15:49:40,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T15:49:41,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T15:49:45,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T15:49:45,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T15:49:46,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T15:49:47,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T15:49:48,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T15:49:49,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:49:49,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:49:49,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T15:49:50,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T15:49:51,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T15:49:51,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T15:49:51,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T15:49:51,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T15:49:55,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T15:49:56,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T15:49:56,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T15:49:57,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T15:49:57,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:49:58,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:49:58,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:49:58,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:49:58,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T15:49:59,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T15:49:59,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T15:50:00,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T15:50:00,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:01,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:02,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:02,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:02,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:02,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:03,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:03,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T15:50:03,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T15:50:03,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T15:50:04,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T15:50:04,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T15:50:04,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T15:50:05,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T15:50:05,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T15:50:05,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T15:50:06,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T15:50:06,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T15:50:07,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T15:50:07,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:46:25,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:46:26,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:46:26,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:46:27,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:46:27,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:46:28,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:46:29,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:46:29,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:46:29,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:46:30,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:46:30,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:46:32,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:46:32,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:46:33,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:46:34,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:46:34,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:46:35,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:46:35,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:46:36,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:46:36,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:46:37,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:37,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:37,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:37,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:38,DSR,US,BIS_PORTAL,WS_DSR:Q.US.P,ok,,0
2026-03-05T16:46:38,DSR,DE,BIS_PORTAL,WS_DSR:Q.DE.P,ok,,0
2026-03-05T16:46:38,DSR,ES,BIS_PORTAL,WS_DSR:Q.ES.P,ok,,0
2026-03-05T16:46:39,DSR,UK,BIS_PORTAL,WS_DSR:Q.GB.P,ok,,0
2026-03-05T16:46:39,HPI_GROWTH,US,FRED,QUSR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:39,HPI_GROWTH,DE,FRED,QDER628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:40,HPI_GROWTH,ES,FRED,QESR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:40,HPI_GROWTH,UK,FRED,QGBR628BIS,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:40,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:40,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:41,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:43,GDP_GROWTH,UK,FRED,NAEXKP01GBQ661S,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:46:43,UNEMP,US,FRED,LRHUTTTTUSM156S,ok,,0
2026-03-05T16:46:44,UNEMP,DE,FRED,LRHUTTTTDEM156N,ok,,0
2026-03-05T16:46:45,UNEMP,ES,FRED,LRHUTTTTESM156S,ok,,0
2026-03-05T16:46:46,UNEMP,UK,FRED,LRHUTTTTGBM156S,ok,,0
2026-03-05T16:46:46,CPI_INFL,US,FRED,CPALTT01USM659N,ok,,0
2026-03-05T16:46:47,CPI_INFL,DE,FRED,CPALTT01DEM659N,ok,,0
2026-03-05T16:46:47,CPI_INFL,ES,FRED,CPALTT01ESM659N,ok,,0
2026-03-05T16:46:47,CPI_INFL,UK,FRED,CPALTT01GBM659N,ok,,0
2026-03-05T16:46:47,EPU,US,FRED,USEPUINDXM,ok,,0
2026-03-05T16:46:48,EPU,DE,FRED,DEEPUINDXM,ok,,0
2026-03-05T16:46:48,EPU,ES,FRED,SPEPUINDXM,ok,,0
2026-03-05T16:46:48,EPU,UK,FRED,UKEPUINDXM,ok,,0
2026-03-05T16:48:52,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T16:48:52,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T16:48:53,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T16:48:53,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T16:48:54,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T16:48:54,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T16:48:54,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T16:48:54,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T16:48:55,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:48:55,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:48:55,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T16:48:56,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T16:48:56,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T16:48:56,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T16:48:57,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T16:48:57,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T16:48:58,C2GDP_GAP,US,BIS_PORTAL,WS_CREDIT_GAP:Q.US.P.A.C,ok,,0
2026-03-05T16:48:58,C2GDP_GAP,DE,BIS_PORTAL,WS_CREDIT_GAP:Q.DE.P.A.C,ok,,0
2026-03-05T16:48:59,C2GDP_GAP,ES,BIS_PORTAL,WS_CREDIT_GAP:Q.ES.P.A.C,ok,,0
2026-03-05T16:49:00,C2GDP_GAP,UK,BIS_PORTAL,WS_CREDIT_GAP:Q.GB.P.A.C,ok,,0
2026-03-05T16:49:00,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:01,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,rejected,Missingness 100.00% > 15%,0
2026-03-05T16:49:01,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,rejected,Missingness 100.00% > 15%,0
